副本ID,自动战力
4206,67485000
4207,67507500
4208,67530000
4209,67552500
4210,67575000
4211,67597500
4212,67620000
4213,67642500
4214,67665000
4215,67687500
4216,67710000
4217,67732500
4218,67755000
4219,67777500
4220,67800000
4221,67822500
4222,67845000
4223,67867500
4224,67890000
4225,67912500
4226,67935000
4227,67957500
4228,67980000
4229,68002500
4230,68025000
4231,68047500
4232,68070000
4233,68092500
4234,68115000
4235,68137500
4236,68160000
4237,68182500
4238,68205000
4239,68227500
4240,68250000
4241,68272500
4242,68295000
4243,68317500
4244,68340000
4245,68362500
4246,68385000
4247,68407500
4248,68430000
4249,68452500
4250,68475000
4251,68497500
4252,68520000
4253,68542500
4254,68565000
4255,68587500
4256,68610000
4257,68632500
4258,68655000
4259,68677500
4260,68700000
4261,68722500
4262,68745000
4263,68767500
4264,68790000
4265,68812500
4266,68835000
4267,68857500
4268,68880000
4269,68902500
4270,68925000
4271,68947500
4272,68970000
4273,68992500
4274,69015000
4275,69037500
4276,69060000
4277,69082500
4278,69105000
4279,69127500
4280,69150000
4281,69172500
4282,69195000
4283,69217500
4284,69240000
4285,69262500
4286,69285000
4287,69307500
4288,69330000
4289,69352500
4290,69375000
4291,69397500
4292,69420000
4293,69442500
4294,69465000
4295,69487500
4296,69510000
4297,69532500
4298,69555000
4299,69577500
4300,69600000
4301,69622500
4302,69645000
4303,69667500
4304,69690000
4305,69712500
4306,69735000
4307,69757500
4308,69780000
4309,69802500
4310,69825000
4311,69847500
4312,69870000
4313,69892500
4314,69915000
4315,69937500
4316,69960000
4317,69982500
4318,70005000
4319,70027500
4320,70050000
4321,70072500
4322,70095000
4323,70117500
4324,70140000
4325,70162500
4326,70185000
4327,70207500
4328,70230000
4329,70252500
4330,70275000
4331,70297500
4332,70320000
4333,70342500
4334,70365000
4335,70387500
4336,70410000
4337,70432500
4338,70455000
4339,70477500
4340,70500000
4341,70522500
4342,70545000
4343,70567500
4344,70590000
4345,70612500
4346,70635000
4347,70657500
4348,70680000
4349,70702500
4350,70725000
4351,70747500
4352,70770000
4353,70792500
4354,70815000
4355,70837500
4356,70860000
4357,70882500
4358,70905000
4359,70927500
4360,70950000
4361,70972500
4362,70995000
4363,71017500
4364,71040000
4365,71062500
4366,71085000
4367,71107500
4368,71130000
4369,71152500
4370,71175000
4371,71197500
4372,71220000
4373,71242500
4374,71265000
4375,71287500
4376,71310000
4377,71332500
4378,71355000
4379,71377500
4380,71400000
4381,71422500
4382,71445000
4383,71467500
4384,71490000
4385,71512500
4386,71535000
4387,71557500
4388,71580000
4389,71602500
4390,71625000
4391,71647500
4392,71670000
4393,71692500
4394,71715000
4395,71737500
4396,71760000
4397,71782500
4398,71805000
4399,71827500
4400,71850000
4401,71872500
4402,71895000
4403,71917500
4404,71940000
4405,71962500
4406,71985000
4407,72007500
4408,72030000
4409,72052500
4410,72075000
4411,72097500
4412,72120000
4413,72142500
4414,72165000
4415,72187500
4416,72210000
4417,72232500
4418,72255000
4419,72277500
4420,72300000
4421,72322500
4422,72345000
4423,72367500
4424,72390000
4425,72412500
4426,72435000
4427,72457500
4428,72480000
4429,72502500
4430,72525000
4431,72547500
4432,72570000
4433,72592500
4434,72615000
4435,72637500
4436,72660000
4437,72682500
4438,72705000
4439,72727500
4440,72750000
4441,72772500
4442,72795000
4443,72817500
4444,72840000
4445,72862500
4446,72885000
4447,72907500
4448,72930000
4449,72952500
4450,72975000
4451,72997500
4452,73020000
4453,73042500
4454,73065000
4455,73087500
4456,73110000
4457,73132500
4458,73155000
4459,73177500
4460,73200000
4461,73222500
4462,73245000
4463,73267500
4464,73290000
4465,73312500
4466,73335000
4467,73357500
4468,73380000
4469,73402500
4470,73425000
4471,73447500
4472,73470000
4473,73492500
4474,73515000
4475,73537500
4476,73560000
4477,73582500
4478,73605000
4479,73627500
4480,73650000
4481,73672500
4482,73695000
4483,73717500
4484,73740000
4485,73762500
4486,73785000
4487,73807500
4488,73830000
4489,73852500
4490,73875000
4491,73897500
4492,73920000
4493,73942500
4494,73965000
4495,73987500
4496,74010000
4497,74032500
4498,74055000
4499,74077500
4500,74100000
4501,74122500
4502,74145000
4503,74167500
4504,74190000
4505,74212500
4506,74235000
4507,74257500
4508,74280000
4509,74302500
4510,74325000
4511,74347500
4512,74370000
4513,74392500
4514,74415000
4515,74437500
4516,74460000
4517,74482500
4518,74505000
4519,74527500
4520,74550000
4521,74572500
4522,74595000
4523,74617500
4524,74640000
4525,74662500
4526,74685000
4527,74707500
4528,74730000
4529,74752500
4530,74775000
4531,74797500
4532,74820000
4533,74842500
4534,74865000
4535,74887500
4536,74910000
4537,74932500
4538,74955000
4539,74977500
4540,75000000
4541,75022500
4542,75045000
4543,75067500
4544,75090000
4545,75112500
4546,75135000
4547,75157500
4548,75180000
4549,75202500
4550,75225000
4551,75247500
4552,75270000
4553,75292500
4554,75315000
4555,75337500
4556,75360000
4557,75382500
4558,75405000
4559,75427500
4560,75450000
4561,75472500
4562,75495000
4563,75517500
4564,75540000
4565,75562500
4566,75585000
4567,75607500
4568,75630000
4569,75652500
4570,75675000
4571,75697500
4572,75720000
4573,75742500
4574,75765000
4575,75787500
4576,75810000
4577,75832500
4578,75855000
4579,75877500
4580,75900000
4581,75922500
4582,75945000
4583,75967500
4584,75990000
4585,76012500
4586,76035000
4587,76057500
4588,76080000
4589,76102500
4590,76125000
4591,76147500
4592,76170000
4593,76192500
4594,76215000
4595,76237500
4596,76260000
4597,76282500
4598,76305000
4599,76327500
4600,76350000
4601,76372500
4602,76395000
4603,76417500
4604,76440000
4605,76462500
4606,76485000
4607,76507500
4608,76530000
4609,76552500
4610,76575000
4611,76597500
4612,76620000
4613,76642500
4614,76665000
4615,76687500
4616,76710000
4617,76732500
4618,76755000
4619,76777500
4620,76800000
4621,76822500
4622,76845000
4623,76867500
4624,76890000
4625,76912500
4626,76935000
4627,76957500
4628,76980000
4629,77002500
4630,77025000
4631,77047500
4632,77070000
4633,77092500
4634,77115000
4635,77137500
4636,77160000
4637,77182500
4638,77205000
4639,77227500
4640,77250000
4641,77272500
4642,77295000
4643,77317500
4644,77340000
4645,77362500
4646,77385000
4647,77407500
4648,77430000
4649,77452500
4650,77475000
4651,77497500
4652,77520000
4653,77542500
4654,77565000
4655,77587500
4656,77610000
4657,77632500
4658,77655000
4659,77677500
4660,77700000
4661,77722500
4662,77745000
4663,77767500
4664,77790000
4665,77812500
4666,77835000
4667,77857500
4668,77880000
4669,77902500
4670,77925000
4671,77947500
4672,77970000
4673,77992500
4674,78015000
4675,78037500
4676,78060000
4677,78082500
4678,78105000
4679,78127500
4680,78150000
4681,78172500
4682,78195000
4683,78217500
4684,78240000
4685,78262500
4686,78285000
4687,78307500
4688,78330000
4689,78352500
4690,78375000
4691,78397500
4692,78420000
4693,78442500
4694,78465000
4695,78487500
4696,78510000
4697,78532500
4698,78555000
4699,78577500
4700,78600000
4701,78622500
4702,78645000
4703,78667500
4704,78690000
4705,78712500
4706,78735000
4707,78757500
4708,78780000
4709,78802500
4710,78825000
4711,78847500
4712,78870000
4713,78892500
4714,78915000
4715,78937500
4716,78960000
4717,78982500
4718,79005000
4719,79027500
4720,79050000
4721,79072500
4722,79095000
4723,79117500
4724,79140000
4725,79162500
4726,79185000
4727,79207500
4728,79230000
4729,79252500
4730,79275000
4731,79297500
4732,79320000
4733,79342500
4734,79365000
4735,79387500
4736,79410000
4737,79432500
4738,79455000
4739,79477500
4740,79500000
4741,79522500
4742,79545000
4743,79567500
4744,79590000
4745,79612500
4746,79635000
4747,79657500
4748,79680000
4749,79702500
4750,79725000
4751,79747500
4752,79770000
4753,79792500
4754,79815000
4755,79837500
4756,79860000
4757,79882500
4758,79905000
4759,79927500
4760,79950000
4761,79972500
4762,79995000
4763,80017500
4764,80040000
4765,80062500
4766,80085000
4767,80107500
4768,80130000
4769,80152500
4770,80175000
4771,80197500
4772,80220000
4773,80242500
4774,80265000
4775,80287500
4776,80310000
4777,80332500
4778,80355000
4779,80377500
4780,80400000
4781,80422500
4782,80445000
4783,80467500
4784,80490000
4785,80512500
4786,80535000
4787,80557500
4788,80580000
4789,80602500
4790,80625000
4791,80647500
4792,80670000
4793,80692500
4794,80715000
4795,80737500
4796,80760000
4797,80782500
4798,80805000
4799,80827500
4800,80850000
4801,80872500
4802,80895000
4803,80917500
4804,80940000
4805,80962500
4806,80985000
4807,81007500
4808,81030000
4809,81052500
4810,81075000
4811,81097500
4812,81120000
4813,81142500
4814,81165000
4815,81187500
4816,81210000
4817,81232500
4818,81255000
4819,81277500
4820,81300000
4821,81322500
4822,81345000
4823,81367500
4824,81390000
4825,81412500
4826,81435000
4827,81457500
4828,81480000
4829,81502500
4830,81525000
4831,81547500
4832,81570000
4833,81592500
4834,81615000
4835,81637500
4836,81660000
4837,81682500
4838,81705000
4839,81727500
4840,81750000
4841,81772500
4842,81795000
4843,81817500
4844,81840000
4845,81862500
4846,81885000
4847,81907500
4848,81930000
4849,81952500
4850,81975000
4851,81997500
4852,82020000
4853,82042500
4854,82065000
4855,82087500
4856,82110000
4857,82132500
4858,82155000
4859,82177500
4860,82200000
4861,82222500
4862,82245000
4863,82267500
4864,82290000
4865,82312500
4866,82335000
4867,82357500
4868,82380000
4869,82402500
4870,82425000
4871,82447500
4872,82470000
4873,82492500
4874,82515000
4875,82537500
4876,82560000
4877,82582500
4878,82605000
4879,82627500
4880,82650000
4881,82672500
4882,82695000
4883,82717500
4884,82740000
4885,82762500
4886,82785000
4887,82807500
4888,82830000
4889,82852500
4890,82875000
4891,82897500
4892,82920000
4893,82942500
4894,82965000
4895,82987500
4896,83010000
4897,83032500
4898,83055000
4899,83077500
4900,83100000
4901,83122500
4902,83145000
4903,83167500
4904,83190000
4905,83212500
4906,83235000
4907,83257500
4908,83280000
4909,83302500
4910,83325000
4911,83347500
4912,83370000
4913,83392500
4914,83415000
4915,83437500
4916,83460000
4917,83482500
4918,83505000
4919,83527500
4920,83550000
4921,83572500
4922,83595000
4923,83617500
4924,83640000
4925,83662500
4926,83685000
4927,83707500
4928,83730000
4929,83752500
4930,83775000
4931,83797500
4932,83820000
4933,83842500
4934,83865000
4935,83887500
4936,83910000
4937,83932500
4938,83955000
4939,83977500
4940,84000000
4941,84022500
4942,84045000
4943,84067500
4944,84090000
4945,84112500
4946,84135000
4947,84157500
4948,84180000
4949,84202500
4950,84225000
4951,84247500
4952,84270000
4953,84292500
4954,84315000
4955,84337500
4956,84360000
4957,84382500
4958,84405000
4959,84427500
4960,84450000
4961,84472500
4962,84495000
4963,84517500
4964,84540000
4965,84562500
4966,84585000
4967,84607500
4968,84630000
4969,84652500
4970,84675000
4971,84697500
4972,84720000
4973,84742500
4974,84765000
4975,84787500
4976,84810000
4977,84832500
4978,84855000
4979,84877500
4980,84900000
4981,84922500
4982,84945000
4983,84967500
4984,84990000
4985,85012500
4986,85035000
4987,85057500
4988,85080000
4989,85102500
4990,85125000
4991,85147500
4992,85170000
4993,85192500
4994,85215000
4995,85237500
4996,85260000
4997,85282500
4998,85305000
4999,85327500
5000,85350000
5001,85372500
5002,85395000
5003,85417500
5004,85440000
5005,85462500
5006,85485000
5007,85507500
5008,85530000
5009,85552500
5010,85575000
5011,85597500
5012,85620000
5013,85642500
5014,85665000
5015,85687500
5016,85710000
5017,85732500
5018,85755000
5019,85777500
5020,85800000
5021,85822500
5022,85845000
5023,85867500
5024,85890000
5025,85912500
5026,85935000
5027,85957500
5028,85980000
5029,86002500
5030,86025000
5031,86047500
5032,86070000
5033,86092500
5034,86115000
5035,86137500
5036,86160000
5037,86182500
5038,86205000
5039,86227500
5040,86250000
5041,86272500
5042,86295000
5043,86317500
5044,86340000
5045,86362500
5046,86385000
5047,86407500
5048,86430000
5049,86452500
5050,86475000
5051,86497500
5052,86520000
5053,86542500
5054,86565000
5055,86587500
5056,86610000
5057,86632500
5058,86655000
5059,86677500
5060,86700000
5061,86722500
5062,86745000
5063,86767500
5064,86790000
5065,86812500
5066,86835000
5067,86857500
5068,86880000
5069,86902500
5070,86925000
5071,86947500
5072,86970000
5073,86992500
5074,87015000
5075,87037500
5076,87060000
5077,87082500
5078,87105000
5079,87127500
5080,87150000
5081,87172500
5082,87195000
5083,87217500
5084,87240000
5085,87262500
5086,87285000
5087,87307500
5088,87330000
5089,87352500
5090,87375000
5091,87397500
5092,87420000
5093,87442500
5094,87465000
5095,87487500
5096,87510000
5097,87532500
5098,87555000
5099,87577500
5100,87600000
5101,87622500
5102,87645000
5103,87667500
5104,87690000
5105,87712500
5106,87735000
5107,87757500
5108,87780000
5109,87802500
5110,87825000
5111,87847500
5112,87870000
5113,87892500
5114,87915000
5115,87937500
5116,87960000
5117,87982500
5118,88005000
5119,88027500
5120,88050000
5121,88072500
5122,88095000
5123,88117500
5124,88140000
5125,88162500
5126,88185000
5127,88207500
5128,88230000
5129,88252500
5130,88275000
5131,88297500
5132,88320000
5133,88342500
5134,88365000
5135,88387500
5136,88410000
5137,88432500
5138,88455000
5139,88477500
5140,88500000
5141,88522500
5142,88545000
5143,88567500
5144,88590000
5145,88612500
5146,88635000
5147,88657500
5148,88680000
5149,88702500
5150,88725000
5151,88747500
5152,88770000
5153,88792500
5154,88815000
5155,88837500
5156,88860000
5157,88882500
5158,88905000
5159,88927500
5160,88950000
5161,88972500
5162,88995000
5163,89017500
5164,89040000
5165,89062500
5166,89085000
5167,89107500
5168,89130000
5169,89152500
5170,89175000
5171,89197500
5172,89220000
5173,89242500
5174,89265000
5175,89287500
5176,89310000
5177,89332500
5178,89355000
5179,89377500
5180,89400000
5181,89422500
5182,89445000
5183,89467500
5184,89490000
5185,89512500
5186,89535000
5187,89557500
5188,89580000
5189,89602500
5190,89625000
5191,89647500
5192,89670000
5193,89692500
5194,89715000
5195,89737500
5196,89760000
5197,89782500
5198,89805000
5199,89827500
5200,89850000
5201,89872500
5202,89895000
5203,89917500
5204,89940000
5205,89962500
5206,89985000
5207,90007500
5208,90030000
5209,90052500
5210,90075000
5211,90097500
5212,90120000
5213,90142500
5214,90165000
5215,90187500
5216,90210000
5217,90232500
5218,90255000
5219,90277500
5220,90300000
5221,90322500
5222,90345000
5223,90367500
5224,90390000
5225,90412500
5226,90435000
5227,90457500
5228,90480000
5229,90502500
5230,90525000
5231,90547500
5232,90570000
5233,90592500
5234,90615000
5235,90637500
5236,90660000
5237,90682500
5238,90705000
5239,90727500
5240,90750000
5241,90772500
5242,90795000
5243,90817500
5244,90840000
5245,90862500
5246,90885000
5247,90907500
5248,90930000
5249,90952500
5250,90975000
5251,90997500
5252,91020000
5253,91042500
5254,91065000
5255,91087500
5256,91110000
5257,91132500
5258,91155000
5259,91177500
5260,91200000
5261,91222500
5262,91245000
5263,91267500
5264,91290000
5265,91312500
5266,91335000
5267,91357500
5268,91380000
5269,91402500
5270,91425000
5271,91447500
5272,91470000
5273,91492500
5274,91515000
5275,91537500
5276,91560000
5277,91582500
5278,91605000
5279,91627500
5280,91650000
5281,91672500
5282,91695000
5283,91717500
5284,91740000
5285,91762500
5286,91785000
5287,91807500
5288,91830000
5289,91852500
5290,91875000
5291,91897500
5292,91920000
5293,91942500
5294,91965000
5295,91987500
5296,92010000
5297,92032500
5298,92055000
5299,92077500
5300,92100000
5301,92122500
5302,92145000
5303,92167500
5304,92190000
5305,92212500
5306,92235000
5307,92257500
5308,92280000
5309,92302500
5310,92325000
5311,92347500
5312,92370000
5313,92392500
5314,92415000
5315,92437500
5316,92460000
5317,92482500
5318,92505000
5319,92527500
5320,92550000
5321,92572500
5322,92595000
5323,92617500
5324,92640000
5325,92662500
5326,92685000
5327,92707500
5328,92730000
5329,92752500
5330,92775000
5331,92797500
5332,92820000
5333,92842500
5334,92865000
5335,92887500
5336,92910000
5337,92932500
5338,92955000
5339,92977500
5340,93000000
5341,93022500
5342,93045000
5343,93067500
5344,93090000
5345,93112500
5346,93135000
5347,93157500
5348,93180000
5349,93202500
5350,93225000
5351,93247500
5352,93270000
5353,93292500
5354,93315000
5355,93337500
5356,93360000
5357,93382500
5358,93405000
5359,93427500
5360,93450000
5361,93472500
5362,93495000
5363,93517500
5364,93540000
5365,93562500
5366,93585000
5367,93607500
5368,93630000
5369,93652500
5370,93675000
5371,93697500
5372,93720000
5373,93742500
5374,93765000
5375,93787500
5376,93810000
5377,93832500
5378,93855000
5379,93877500
5380,93900000
5381,93922500
5382,93945000
5383,93967500
5384,93990000
5385,94012500
5386,94035000
5387,94057500
5388,94080000
5389,94102500
5390,94125000
5391,94147500
5392,94170000
5393,94192500
5394,94215000
5395,94237500
5396,94260000
5397,94282500
5398,94305000
5399,94327500
5400,94350000
5401,94372500
5402,94395000
5403,94417500
5404,94440000
5405,94462500
5406,94485000
5407,94507500
5408,94530000
5409,94552500
5410,94575000
5411,94597500
5412,94620000
5413,94642500
5414,94665000
5415,94687500
5416,94710000
5417,94732500
5418,94755000
5419,94777500
5420,94800000
5421,94822500
5422,94845000
5423,94867500
5424,94890000
5425,94912500
5426,94935000
5427,94957500
5428,94980000
5429,95002500
5430,95025000
5431,95047500
5432,95070000
5433,95092500
5434,95115000
5435,95137500
5436,95160000
5437,95182500
5438,95205000
5439,95227500
5440,95250000
5441,95272500
5442,95295000
5443,95317500
5444,95340000
5445,95362500
5446,95385000
5447,95407500
5448,95430000
5449,95452500
5450,95475000
5451,95497500
5452,95520000
5453,95542500
5454,95565000
5455,95587500
5456,95610000
5457,95632500
5458,95655000
5459,95677500
5460,95700000
5461,95722500
5462,95745000
5463,95767500
5464,95790000
5465,95812500
5466,95835000
5467,95857500
5468,95880000
5469,95902500
5470,95925000
5471,95947500
5472,95970000
5473,95992500
5474,96015000
5475,96037500
5476,96060000
5477,96082500
5478,96105000
5479,96127500
5480,96150000
5481,96172500
5482,96195000
5483,96217500
5484,96240000
5485,96262500
5486,96285000
5487,96307500
5488,96330000
5489,96352500
5490,96375000
5491,96397500
5492,96420000
5493,96442500
5494,96465000
5495,96487500
5496,96510000
5497,96532500
5498,96555000
5499,96577500
5500,96600000
5501,96622500
5502,96645000
5503,96667500
5504,96690000
5505,96712500
5506,96735000
5507,96757500
5508,96780000
5509,96802500
5510,96825000
5511,96847500
5512,96870000
5513,96892500
5514,96915000
5515,96937500
5516,96960000
5517,96982500
5518,97005000
5519,97027500
5520,97050000
5521,97072500
5522,97095000
5523,97117500
5524,97140000
5525,97162500
5526,97185000
5527,97207500
5528,97230000
5529,97252500
5530,97275000
5531,97297500
5532,97320000
5533,97342500
5534,97365000
5535,97387500
5536,97410000
5537,97432500
5538,97455000
5539,97477500
5540,97500000
5541,97522500
5542,97545000
5543,97567500
5544,97590000
5545,97612500
5546,97635000
5547,97657500
5548,97680000
5549,97702500
5550,97725000
5551,97747500
5552,97770000
5553,97792500
5554,97815000
5555,97837500
5556,97860000
5557,97882500
5558,97905000
5559,97927500
5560,97950000
5561,97972500
5562,97995000
5563,98017500
5564,98040000
5565,98062500
5566,98085000
5567,98107500
5568,98130000
5569,98152500
5570,98175000
5571,98197500
5572,98220000
5573,98242500
5574,98265000
5575,98287500
5576,98310000
5577,98332500
5578,98355000
5579,98377500
5580,98400000
5581,98422500
5582,98445000
5583,98467500
5584,98490000
5585,98512500
5586,98535000
5587,98557500
5588,98580000
5589,98602500
5590,98625000
5591,98647500
5592,98670000
5593,98692500
5594,98715000
5595,98737500
5596,98760000
5597,98782500
5598,98805000
5599,98827500
5600,98850000
5601,98872500
5602,98895000
5603,98917500
5604,98940000
5605,98962500
5606,98985000
5607,99007500
5608,99030000
5609,99052500
5610,99075000
5611,99097500
5612,99120000
5613,99142500
5614,99165000
5615,99187500
5616,99210000
5617,99232500
5618,99255000
5619,99277500
5620,99300000
5621,99322500
5622,99345000
5623,99367500
5624,99390000
5625,99412500
5626,99435000
5627,99457500
5628,99480000
5629,99502500
5630,99525000
5631,99547500
5632,99570000
5633,99592500
5634,99615000
5635,99637500
5636,99660000
5637,99682500
5638,99705000
5639,99727500
5640,99750000
5641,99772500
5642,99795000
5643,99817500
5644,99840000
5645,99862500
5646,99885000
5647,99907500
5648,99930000
5649,99952500
5650,99975000
5651,99997500
5652,100020000
5653,100042500
5654,100065000
5655,100087500
5656,100110000
5657,100132500
5658,100155000
5659,100177500
5660,100200000
5661,100222500
5662,100245000
5663,100267500
5664,100290000
5665,100312500
5666,100335000
5667,100357500
5668,100380000
5669,100402500
5670,100425000
5671,100447500
5672,100470000
5673,100492500
5674,100515000
5675,100537500
5676,100560000
5677,100582500
5678,100605000
5679,100627500
5680,100650000
5681,100672500
5682,100695000
5683,100717500
5684,100740000
5685,100762500
5686,100785000
5687,100807500
5688,100830000
5689,100852500
5690,100875000
5691,100897500
5692,100920000
5693,100942500
5694,100965000
5695,100987500
5696,101010000
5697,101032500
5698,101055000
5699,101077500
5700,101100000
5701,101122500
5702,101145000
5703,101167500
5704,101190000
5705,101212500
5706,101235000
5707,101257500
5708,101280000
5709,101302500
5710,101325000
5711,101347500
5712,101370000
5713,101392500
5714,101415000
5715,101437500
5716,101460000
5717,101482500
5718,101505000
5719,101527500
5720,101550000
5721,101572500
5722,101595000
5723,101617500
5724,101640000
5725,101662500
5726,101685000
5727,101707500
5728,101730000
5729,101752500
5730,101775000
5731,101797500
5732,101820000
5733,101842500
5734,101865000
5735,101887500
5736,101910000
5737,101932500
5738,101955000
5739,101977500
5740,102000000
5741,102022500
5742,102045000
5743,102067500
5744,102090000
5745,102112500
5746,102135000
5747,102157500
5748,102180000
5749,102202500
5750,102225000
5751,102247500
5752,102270000
5753,102292500
5754,102315000
5755,102337500
5756,102360000
5757,102382500
5758,102405000
5759,102427500
5760,102450000
5761,102472500
5762,102495000
5763,102517500
5764,102540000
5765,102562500
5766,102585000
5767,102607500
5768,102630000
5769,102652500
5770,102675000
5771,102697500
5772,102720000
5773,102742500
5774,102765000
5775,102787500
5776,102810000
5777,102832500
5778,102855000
5779,102877500
5780,102900000
5781,102922500
5782,102945000
5783,102967500
5784,102990000
5785,103012500
5786,103035000
5787,103057500
5788,103080000
5789,103102500
5790,103125000
5791,103147500
5792,103170000
5793,103192500
5794,103215000
5795,103237500
5796,103260000
5797,103282500
5798,103305000
5799,103327500
5800,103350000
5801,103372500
5802,103395000
5803,103417500
5804,103440000
5805,103462500
5806,103485000
5807,103507500
5808,103530000
5809,103552500
5810,103575000
5811,103597500
5812,103620000
5813,103642500
5814,103665000
5815,103687500
5816,103710000
5817,103732500
5818,103755000
5819,103777500
5820,103800000
5821,103822500
5822,103845000
5823,103867500
5824,103890000
5825,103912500
5826,103935000
5827,103957500
5828,103980000
5829,104002500
5830,104025000
5831,104047500
5832,104070000
5833,104092500
5834,104115000
5835,104137500
5836,104160000
5837,104182500
5838,104205000
5839,104227500
5840,104250000
5841,104272500
5842,104295000
5843,104317500
5844,104340000
5845,104362500
5846,104385000
5847,104407500
5848,104430000
5849,104452500
5850,104475000
5851,104497500
5852,104520000
5853,104542500
5854,104565000
5855,104587500
5856,104610000
5857,104632500
5858,104655000
5859,104677500
5860,104700000
5861,104722500
5862,104745000
5863,104767500
5864,104790000
5865,104812500
5866,104835000
5867,104857500
5868,104880000
5869,104902500
5870,104925000
5871,104947500
5872,104970000
5873,104992500
5874,105015000
5875,105037500
5876,105060000
5877,105082500
5878,105105000
5879,105127500
5880,105150000
5881,105172500
5882,105195000
5883,105217500
5884,105240000
5885,105262500
5886,105285000
5887,105307500
5888,105330000
5889,105352500
5890,105375000
5891,105397500
5892,105420000
5893,105442500
5894,105465000
5895,105487500
5896,105510000
5897,105532500
5898,105555000
5899,105577500
5900,105600000
5901,105622500
5902,105645000
5903,105667500
5904,105690000
5905,105712500
5906,105735000
5907,105757500
5908,105780000
5909,105802500
5910,105825000
5911,105847500
5912,105870000
5913,105892500
5914,105915000
5915,105937500
5916,105960000
5917,105982500
5918,106005000
5919,106027500
5920,106050000
5921,106072500
5922,106095000
5923,106117500
5924,106140000
5925,106162500
5926,106185000
5927,106207500
5928,106230000
5929,106252500
5930,106275000
5931,106297500
5932,106320000
5933,106342500
5934,106365000
5935,106387500
5936,106410000
5937,106432500
5938,106455000
5939,106477500
5940,106500000
5941,106522500
5942,106545000
5943,106567500
5944,106590000
5945,106612500
5946,106635000
5947,106657500
5948,106680000
5949,106702500
5950,106725000
5951,106747500
5952,106770000
5953,106792500
5954,106815000
5955,106837500
5956,106860000
5957,106882500
5958,106905000
5959,106927500
5960,106950000
5961,106972500
5962,106995000
5963,107017500
5964,107040000
5965,107062500
5966,107085000
5967,107107500
5968,107130000
5969,107152500
5970,107175000
5971,107197500
5972,107220000
5973,107242500
5974,107265000
5975,107287500
5976,107310000
5977,107332500
5978,107355000
5979,107377500
5980,107400000
5981,107422500
5982,107445000
5983,107467500
5984,107490000
5985,107512500
5986,107535000
5987,107557500
5988,107580000
5989,107602500
5990,107625000
5991,107647500
5992,107670000
5993,107692500
5994,107715000
5995,107737500
5996,107760000
5997,107782500
5998,107805000
5999,107827500
6000,107850000
