精炼ID,装备类型,开启等级（改成开启人物等级）,等级,升级下级所需道具,下一级id,效果引用id
number,number,number,number,string,number,number
id,type,openLevel,level,upItems,nextId,effectId
4162,5,161,161,1;4960000,4163,214162
4163,5,162,162,1;5040000,4164,214163
4164,5,163,163,1;5120000,4165,214164
4165,5,164,164,1;5200000,4166,214165
4166,5,165,165,1;5280000,4167,214166
4167,5,166,166,1;5360000,4168,214167
4168,5,167,167,1;5440000,4169,214168
4169,5,168,168,1;5520000,4170,214169
4170,5,169,169,1;5600000,4171,214170
4171,5,170,170,1;5680000,4172,214171
4172,5,171,171,1;5760000,4173,214172
4173,5,172,172,1;5840000,4174,214173
4174,5,173,173,1;5920000,4175,214174
4175,5,174,174,1;6000000,4176,214175
4176,5,175,175,1;6080000,4177,214176
4177,5,176,176,1;6160000,4178,214177
4178,5,177,177,1;6240000,4179,214178
4179,5,178,178,1;6320000,4180,214179
4180,5,179,179,1;6400000,4181,214180
4181,5,180,180,1;6480000,4182,214181
4182,5,181,181,1;6560000,4183,214182
4183,5,182,182,1;6640000,4184,214183
4184,5,183,183,1;6720000,4185,214184
4185,5,184,184,1;6800000,4186,214185
4186,5,185,185,1;6880000,4187,214186
4187,5,186,186,1;6960000,4188,214187
4188,5,187,187,1;7040000,4189,214188
4189,5,188,188,1;7120000,4190,214189
4190,5,189,189,1;7200000,4191,214190
4191,5,190,190,1;7280000,4192,214191
4192,5,191,191,1;7360000,4193,214192
4193,5,192,192,1;7440000,4194,214193
4194,5,193,193,1;7520000,4195,214194
4195,5,194,194,1;7600000,4196,214195
4196,5,195,195,1;7680000,4197,214196
4197,5,196,196,1;7760000,4198,214197
4198,5,197,197,1;7840000,4199,214198
4199,5,198,198,1;7920000,4200,214199
4200,5,199,199,1;8000000,4201,214200
4201,5,200,200,1;8160000,4202,214201
4202,5,201,201,1;8320000,4203,214202
4203,5,202,202,1;8480000,4204,214203
4204,5,203,203,1;8640000,4205,214204
4205,5,204,204,1;8800000,4206,214205
4206,5,205,205,1;8960000,4207,214206
4207,5,206,206,1;9120000,4208,214207
4208,5,207,207,1;9280000,4209,214208
4209,5,208,208,1;9440000,4210,214209
4210,5,209,209,1;9600000,4211,214210
4211,5,210,210,1;9760000,4212,214211
4212,5,211,211,1;9920000,4213,214212
4213,5,212,212,1;10080000,4214,214213
4214,5,213,213,1;10240000,4215,214214
4215,5,214,214,1;10400000,4216,214215
4216,5,215,215,1;10560000,4217,214216
4217,5,216,216,1;10720000,4218,214217
4218,5,217,217,1;10880000,4219,214218
4219,5,218,218,1;11040000,4220,214219
4220,5,219,219,1;11200000,4221,214220
4221,5,220,220,1;11360000,4222,214221
4222,5,221,221,1;11520000,4223,214222
4223,5,222,222,1;11680000,4224,214223
4224,5,223,223,1;11840000,4225,214224
4225,5,224,224,1;12000000,4226,214225
4226,5,225,225,1;12160000,4227,214226
4227,5,226,226,1;12320000,4228,214227
4228,5,227,227,1;12480000,4229,214228
4229,5,228,228,1;12640000,4230,214229
4230,5,229,229,1;12800000,4231,214230
4231,5,230,230,1;12960000,4232,214231
4232,5,231,231,1;13120000,4233,214232
4233,5,232,232,1;13280000,4234,214233
4234,5,233,233,1;13440000,4235,214234
4235,5,234,234,1;13600000,4236,214235
4236,5,235,235,1;13760000,4237,214236
4237,5,236,236,1;13920000,4238,214237
4238,5,237,237,1;14080000,4239,214238
4239,5,238,238,1;14240000,4240,214239
4240,5,239,239,1;14400000,4241,214240
4241,5,240,240,1;14560000,4242,214241
4242,5,241,241,1;14720000,4243,214242
4243,5,242,242,1;14880000,4244,214243
4244,5,243,243,1;15040000,4245,214244
4245,5,244,244,1;15200000,4246,214245
4246,5,245,245,1;15360000,4247,214246
4247,5,246,246,1;15520000,4248,214247
4248,5,247,247,1;15680000,4249,214248
4249,5,248,248,1;15840000,4250,214249
4250,5,249,249,1;16000000,4251,214250
4251,5,250,250,1;16320000,4252,214251
4252,5,251,251,1;16640000,4253,214252
4253,5,252,252,1;16960000,4254,214253
4254,5,253,253,1;17280000,4255,214254
4255,5,254,254,1;17600000,4256,214255
4256,5,255,255,1;17920000,4257,214256
4257,5,256,256,1;18240000,4258,214257
4258,5,257,257,1;18560000,4259,214258
4259,5,258,258,1;18880000,4260,214259
4260,5,259,259,1;19200000,4261,214260
4261,5,260,260,1;19520000,4262,214261
4262,5,261,261,1;19840000,4263,214262
4263,5,262,262,1;20160000,4264,214263
4264,5,263,263,1;20480000,4265,214264
4265,5,264,264,1;20800000,4266,214265
4266,5,265,265,1;21120000,4267,214266
4267,5,266,266,1;21440000,4268,214267
4268,5,267,267,1;21760000,4269,214268
4269,5,268,268,1;22080000,4270,214269
4270,5,269,269,1;22400000,4271,214270
4271,5,270,270,1;22720000,4272,214271
4272,5,271,271,1;23040000,4273,214272
4273,5,272,272,1;23360000,4274,214273
4274,5,273,273,1;23680000,4275,214274
4275,5,274,274,1;24000000,4276,214275
4276,5,275,275,1;24320000,4277,214276
4277,5,276,276,1;24640000,4278,214277
4278,5,277,277,1;24960000,4279,214278
4279,5,278,278,1;25280000,4280,214279
4280,5,279,279,1;25600000,4281,214280
4281,5,280,280,1;25920000,4282,214281
4282,5,281,281,1;26240000,4283,214282
4283,5,282,282,1;26560000,4284,214283
4284,5,283,283,1;26880000,4285,214284
4285,5,284,284,1;27200000,4286,214285
4286,5,285,285,1;27520000,4287,214286
4287,5,286,286,1;27840000,4288,214287
4288,5,287,287,1;28160000,4289,214288
4289,5,288,288,1;28480000,4290,214289
4290,5,289,289,1;28800000,4291,214290
4291,5,290,290,1;29120000,4292,214291
4292,5,291,291,1;29440000,4293,214292
4293,5,292,292,1;29760000,4294,214293
4294,5,293,293,1;30080000,4295,214294
4295,5,294,294,1;30400000,4296,214295
4296,5,295,295,1;30720000,4297,214296
4297,5,296,296,1;31040000,4298,214297
4298,5,297,297,1;31360000,4299,214298
4299,5,298,298,1;31680000,4300,214299
4300,5,299,299,,,214300
5001,6,0,0,1;20000,5002,215001
5002,6,1,1,1;40000,5003,215002
5003,6,2,2,1;60000,5004,215003
5004,6,3,3,1;80000,5005,215004
5005,6,4,4,1;100000,5006,215005
5006,6,5,5,1;120000,5007,215006
5007,6,6,6,1;140000,5008,215007
5008,6,7,7,1;160000,5009,215008
5009,6,8,8,1;180000,5010,215009
5010,6,9,9,1;200000,5011,215010
5011,6,10,10,1;220000,5012,215011
5012,6,11,11,1;240000,5013,215012
5013,6,12,12,1;260000,5014,215013
5014,6,13,13,1;280000,5015,215014
5015,6,14,14,1;300000,5016,215015
5016,6,15,15,1;320000,5017,215016
5017,6,16,16,1;340000,5018,215017
5018,6,17,17,1;360000,5019,215018
5019,6,18,18,1;380000,5020,215019
5020,6,19,19,1;400000,5021,215020
5021,6,20,20,1;420000,5022,215021
5022,6,21,21,1;440000,5023,215022
5023,6,22,22,1;460000,5024,215023
5024,6,23,23,1;480000,5025,215024
5025,6,24,24,1;500000,5026,215025
5026,6,25,25,1;520000,5027,215026
5027,6,26,26,1;540000,5028,215027
5028,6,27,27,1;560000,5029,215028
5029,6,28,28,1;580000,5030,215029
5030,6,29,29,1;600000,5031,215030
5031,6,30,30,1;620000,5032,215031
5032,6,31,31,1;640000,5033,215032
5033,6,32,32,1;660000,5034,215033
5034,6,33,33,1;680000,5035,215034
5035,6,34,34,1;700000,5036,215035
5036,6,35,35,1;720000,5037,215036
5037,6,36,36,1;740000,5038,215037
5038,6,37,37,1;760000,5039,215038
5039,6,38,38,1;780000,5040,215039
5040,6,39,39,1;800000,5041,215040
5041,6,40,40,1;820000,5042,215041
5042,6,41,41,1;840000,5043,215042
5043,6,42,42,1;860000,5044,215043
5044,6,43,43,1;880000,5045,215044
5045,6,44,44,1;900000,5046,215045
5046,6,45,45,1;920000,5047,215046
5047,6,46,46,1;940000,5048,215047
5048,6,47,47,1;960000,5049,215048
5049,6,48,48,1;980000,5050,215049
5050,6,49,49,1;1000000,5051,215050
5051,6,50,50,1;1020000,5052,215051
5052,6,51,51,1;1040000,5053,215052
5053,6,52,52,1;1060000,5054,215053
5054,6,53,53,1;1080000,5055,215054
5055,6,54,54,1;1100000,5056,215055
5056,6,55,55,1;1120000,5057,215056
5057,6,56,56,1;1140000,5058,215057
5058,6,57,57,1;1160000,5059,215058
5059,6,58,58,1;1180000,5060,215059
5060,6,59,59,1;1200000,5061,215060
5061,6,60,60,1;1220000,5062,215061
5062,6,61,61,1;1240000,5063,215062
5063,6,62,62,1;1260000,5064,215063
5064,6,63,63,1;1280000,5065,215064
5065,6,64,64,1;1300000,5066,215065
5066,6,65,65,1;1320000,5067,215066
5067,6,66,66,1;1340000,5068,215067
5068,6,67,67,1;1360000,5069,215068
5069,6,68,68,1;1380000,5070,215069
5070,6,69,69,1;1400000,5071,215070
5071,6,70,70,1;1420000,5072,215071
5072,6,71,71,1;1440000,5073,215072
5073,6,72,72,1;1460000,5074,215073
5074,6,73,73,1;1480000,5075,215074
5075,6,74,74,1;1500000,5076,215075
5076,6,75,75,1;1520000,5077,215076
5077,6,76,76,1;1540000,5078,215077
5078,6,77,77,1;1560000,5079,215078
5079,6,78,78,1;1580000,5080,215079
5080,6,79,79,1;1600000,5081,215080
5081,6,80,80,1;1620000,5082,215081
5082,6,81,81,1;1640000,5083,215082
5083,6,82,82,1;1660000,5084,215083
5084,6,83,83,1;1680000,5085,215084
5085,6,84,84,1;1700000,5086,215085
5086,6,85,85,1;1720000,5087,215086
5087,6,86,86,1;1740000,5088,215087
5088,6,87,87,1;1760000,5089,215088
5089,6,88,88,1;1780000,5090,215089
5090,6,89,89,1;1800000,5091,215090
5091,6,90,90,1;1820000,5092,215091
5092,6,91,91,1;1840000,5093,215092
5093,6,92,92,1;1860000,5094,215093
5094,6,93,93,1;1880000,5095,215094
5095,6,94,94,1;1900000,5096,215095
5096,6,95,95,1;1920000,5097,215096
5097,6,96,96,1;1940000,5098,215097
5098,6,97,97,1;1960000,5099,215098
5099,6,98,98,1;1980000,5100,215099
5100,6,99,99,1;2000000,5101,215100
5101,6,100,100,1;2040000,5102,215101
5102,6,101,101,1;2080000,5103,215102
5103,6,102,102,1;2120000,5104,215103
5104,6,103,103,1;2160000,5105,215104
5105,6,104,104,1;2200000,5106,215105
5106,6,105,105,1;2240000,5107,215106
5107,6,106,106,1;2280000,5108,215107
5108,6,107,107,1;2320000,5109,215108
5109,6,108,108,1;2360000,5110,215109
5110,6,109,109,1;2400000,5111,215110
5111,6,110,110,1;2440000,5112,215111
5112,6,111,111,1;2480000,5113,215112
5113,6,112,112,1;2520000,5114,215113
5114,6,113,113,1;2560000,5115,215114
5115,6,114,114,1;2600000,5116,215115
5116,6,115,115,1;2640000,5117,215116
5117,6,116,116,1;2680000,5118,215117
5118,6,117,117,1;2720000,5119,215118
5119,6,118,118,1;2760000,5120,215119
5120,6,119,119,1;2800000,5121,215120
5121,6,120,120,1;2840000,5122,215121
5122,6,121,121,1;2880000,5123,215122
5123,6,122,122,1;2920000,5124,215123
5124,6,123,123,1;2960000,5125,215124
5125,6,124,124,1;3000000,5126,215125
5126,6,125,125,1;3040000,5127,215126
5127,6,126,126,1;3080000,5128,215127
5128,6,127,127,1;3120000,5129,215128
5129,6,128,128,1;3160000,5130,215129
5130,6,129,129,1;3200000,5131,215130
5131,6,130,130,1;3240000,5132,215131
5132,6,131,131,1;3280000,5133,215132
5133,6,132,132,1;3320000,5134,215133
5134,6,133,133,1;3360000,5135,215134
5135,6,134,134,1;3400000,5136,215135
5136,6,135,135,1;3440000,5137,215136
5137,6,136,136,1;3480000,5138,215137
5138,6,137,137,1;3520000,5139,215138
5139,6,138,138,1;3560000,5140,215139
5140,6,139,139,1;3600000,5141,215140
5141,6,140,140,1;3640000,5142,215141
5142,6,141,141,1;3680000,5143,215142
5143,6,142,142,1;3720000,5144,215143
5144,6,143,143,1;3760000,5145,215144
5145,6,144,144,1;3800000,5146,215145
5146,6,145,145,1;3840000,5147,215146
5147,6,146,146,1;3880000,5148,215147
5148,6,147,147,1;3920000,5149,215148
5149,6,148,148,1;3960000,5150,215149
5150,6,149,149,1;4000000,5151,215150
5151,6,150,150,1;4080000,5152,215151
5152,6,151,151,1;4160000,5153,215152
5153,6,152,152,1;4240000,5154,215153
5154,6,153,153,1;4320000,5155,215154
5155,6,154,154,1;4400000,5156,215155
5156,6,155,155,1;4480000,5157,215156
5157,6,156,156,1;4560000,5158,215157
5158,6,157,157,1;4640000,5159,215158
5159,6,158,158,1;4720000,5160,215159
5160,6,159,159,1;4800000,5161,215160
5161,6,160,160,1;4880000,5162,215161
5162,6,161,161,1;4960000,5163,215162
5163,6,162,162,1;5040000,5164,215163
5164,6,163,163,1;5120000,5165,215164
5165,6,164,164,1;5200000,5166,215165
5166,6,165,165,1;5280000,5167,215166
5167,6,166,166,1;5360000,5168,215167
5168,6,167,167,1;5440000,5169,215168
5169,6,168,168,1;5520000,5170,215169
5170,6,169,169,1;5600000,5171,215170
5171,6,170,170,1;5680000,5172,215171
5172,6,171,171,1;5760000,5173,215172
5173,6,172,172,1;5840000,5174,215173
5174,6,173,173,1;5920000,5175,215174
5175,6,174,174,1;6000000,5176,215175
5176,6,175,175,1;6080000,5177,215176
5177,6,176,176,1;6160000,5178,215177
5178,6,177,177,1;6240000,5179,215178
5179,6,178,178,1;6320000,5180,215179
5180,6,179,179,1;6400000,5181,215180
5181,6,180,180,1;6480000,5182,215181
5182,6,181,181,1;6560000,5183,215182
5183,6,182,182,1;6640000,5184,215183
5184,6,183,183,1;6720000,5185,215184
5185,6,184,184,1;6800000,5186,215185
5186,6,185,185,1;6880000,5187,215186
5187,6,186,186,1;6960000,5188,215187
5188,6,187,187,1;7040000,5189,215188
5189,6,188,188,1;7120000,5190,215189
5190,6,189,189,1;7200000,5191,215190
5191,6,190,190,1;7280000,5192,215191
5192,6,191,191,1;7360000,5193,215192
5193,6,192,192,1;7440000,5194,215193
5194,6,193,193,1;7520000,5195,215194
5195,6,194,194,1;7600000,5196,215195
5196,6,195,195,1;7680000,5197,215196
5197,6,196,196,1;7760000,5198,215197
5198,6,197,197,1;7840000,5199,215198
5199,6,198,198,1;7920000,5200,215199
5200,6,199,199,1;8000000,5201,215200
5201,6,200,200,1;8160000,5202,215201
5202,6,201,201,1;8320000,5203,215202
5203,6,202,202,1;8480000,5204,215203
5204,6,203,203,1;8640000,5205,215204
5205,6,204,204,1;8800000,5206,215205
5206,6,205,205,1;8960000,5207,215206
5207,6,206,206,1;9120000,5208,215207
5208,6,207,207,1;9280000,5209,215208
5209,6,208,208,1;9440000,5210,215209
5210,6,209,209,1;9600000,5211,215210
5211,6,210,210,1;9760000,5212,215211
5212,6,211,211,1;9920000,5213,215212
5213,6,212,212,1;10080000,5214,215213
5214,6,213,213,1;10240000,5215,215214
5215,6,214,214,1;10400000,5216,215215
5216,6,215,215,1;10560000,5217,215216
5217,6,216,216,1;10720000,5218,215217
5218,6,217,217,1;10880000,5219,215218
5219,6,218,218,1;11040000,5220,215219
5220,6,219,219,1;11200000,5221,215220
5221,6,220,220,1;11360000,5222,215221
5222,6,221,221,1;11520000,5223,215222
5223,6,222,222,1;11680000,5224,215223
5224,6,223,223,1;11840000,5225,215224
5225,6,224,224,1;12000000,5226,215225
5226,6,225,225,1;12160000,5227,215226
5227,6,226,226,1;12320000,5228,215227
5228,6,227,227,1;12480000,5229,215228
5229,6,228,228,1;12640000,5230,215229
5230,6,229,229,1;12800000,5231,215230
5231,6,230,230,1;12960000,5232,215231
5232,6,231,231,1;13120000,5233,215232
5233,6,232,232,1;13280000,5234,215233
5234,6,233,233,1;13440000,5235,215234
5235,6,234,234,1;13600000,5236,215235
5236,6,235,235,1;13760000,5237,215236
5237,6,236,236,1;13920000,5238,215237
5238,6,237,237,1;14080000,5239,215238
5239,6,238,238,1;14240000,5240,215239
5240,6,239,239,1;14400000,5241,215240
5241,6,240,240,1;14560000,5242,215241
5242,6,241,241,1;14720000,5243,215242
5243,6,242,242,1;14880000,5244,215243
5244,6,243,243,1;15040000,5245,215244
5245,6,244,244,1;15200000,5246,215245
5246,6,245,245,1;15360000,5247,215246
5247,6,246,246,1;15520000,5248,215247
5248,6,247,247,1;15680000,5249,215248
5249,6,248,248,1;15840000,5250,215249
5250,6,249,249,1;16000000,5251,215250
5251,6,250,250,1;16320000,5252,215251
5252,6,251,251,1;16640000,5253,215252
5253,6,252,252,1;16960000,5254,215253
5254,6,253,253,1;17280000,5255,215254
5255,6,254,254,1;17600000,5256,215255
5256,6,255,255,1;17920000,5257,215256
5257,6,256,256,1;18240000,5258,215257
5258,6,257,257,1;18560000,5259,215258
5259,6,258,258,1;18880000,5260,215259
5260,6,259,259,1;19200000,5261,215260
5261,6,260,260,1;19520000,5262,215261
5262,6,261,261,1;19840000,5263,215262
5263,6,262,262,1;20160000,5264,215263
5264,6,263,263,1;20480000,5265,215264
5265,6,264,264,1;20800000,5266,215265
5266,6,265,265,1;21120000,5267,215266
5267,6,266,266,1;21440000,5268,215267
5268,6,267,267,1;21760000,5269,215268
5269,6,268,268,1;22080000,5270,215269
5270,6,269,269,1;22400000,5271,215270
5271,6,270,270,1;22720000,5272,215271
5272,6,271,271,1;23040000,5273,215272
5273,6,272,272,1;23360000,5274,215273
5274,6,273,273,1;23680000,5275,215274
5275,6,274,274,1;24000000,5276,215275
5276,6,275,275,1;24320000,5277,215276
5277,6,276,276,1;24640000,5278,215277
5278,6,277,277,1;24960000,5279,215278
5279,6,278,278,1;25280000,5280,215279
5280,6,279,279,1;25600000,5281,215280
5281,6,280,280,1;25920000,5282,215281
5282,6,281,281,1;26240000,5283,215282
5283,6,282,282,1;26560000,5284,215283
5284,6,283,283,1;26880000,5285,215284
5285,6,284,284,1;27200000,5286,215285
5286,6,285,285,1;27520000,5287,215286
5287,6,286,286,1;27840000,5288,215287
5288,6,287,287,1;28160000,5289,215288
5289,6,288,288,1;28480000,5290,215289
5290,6,289,289,1;28800000,5291,215290
5291,6,290,290,1;29120000,5292,215291
5292,6,291,291,1;29440000,5293,215292
5293,6,292,292,1;29760000,5294,215293
5294,6,293,293,1;30080000,5295,215294
5295,6,294,294,1;30400000,5296,215295
5296,6,295,295,1;30720000,5297,215296
5297,6,296,296,1;31040000,5298,215297
5298,6,297,297,1;31360000,5299,215298
5299,6,298,298,1;31680000,5300,215299
5300,6,299,299,,,215300
